Selection	Association Name	Association Type	Significance
Diabetes Mellitus, Non-Insulin-Dependent	Lithium Cation	Drug	0.039999437148823314
Diabetes Mellitus, Non-Insulin-Dependent	Ketoprofen	Drug	0.040029940136112954
Diabetes Mellitus, Non-Insulin-Dependent	methylamine	Drug	0.04017370243005186
Diabetes Mellitus, Non-Insulin-Dependent	Ondansetron	Drug	0.04018303582152727
Diabetes Mellitus, Non-Insulin-Dependent	procyanidin	Drug	0.04024714682677821
Diabetes Mellitus, Non-Insulin-Dependent	Hyperbaric Oxygen	Drug	0.04027425477902867
Diabetes Mellitus, Non-Insulin-Dependent	Amlexanox	Drug	0.04036332149111125
Diabetes Mellitus, Non-Insulin-Dependent	Aminophylline	Drug	0.040397534184318844
Diabetes Mellitus, Non-Insulin-Dependent	Cenicriviroc	Drug	0.04040308926215903
Diabetes Mellitus, Non-Insulin-Dependent	Thyrotropin-Releasing Hormone	Drug	0.04050143819419685
Diabetes Mellitus, Non-Insulin-Dependent	Camphor	Drug	0.040512546485831476
Diabetes Mellitus, Non-Insulin-Dependent	Gramicidin	Drug	0.04053209794084989
Diabetes Mellitus, Non-Insulin-Dependent	Gallium Nitrate	Drug	0.04068324296700539
Diabetes Mellitus, Non-Insulin-Dependent	Sulfadiazine	Drug	0.040872765188839984
Diabetes Mellitus, Non-Insulin-Dependent	Benzaldehyde	Drug	0.04124157324293497
Diabetes Mellitus, Non-Insulin-Dependent	Raffinose	Drug	0.04128226508658299
Diabetes Mellitus, Non-Insulin-Dependent	Ursolic Acid	Drug	0.04131129181089005
Diabetes Mellitus, Non-Insulin-Dependent	Dimethylnitrosamine	Drug	0.041315393893909674
Diabetes Mellitus, Non-Insulin-Dependent	Sulfasalazine	Drug	0.04132748426420466
Diabetes Mellitus, Non-Insulin-Dependent	Oseltamivir	Drug	0.04141125829744872
Diabetes Mellitus, Non-Insulin-Dependent	N-acetyl-S-(2-cyanoethyl)cysteine	Drug	0.04145910815150658
Diabetes Mellitus, Non-Insulin-Dependent	Solabegron	Drug	0.04145910815150658
Diabetes Mellitus, Non-Insulin-Dependent	Chlorthalidone	Drug	0.04150722139439803
Diabetes Mellitus, Non-Insulin-Dependent	Malathion	Drug	0.04150917157375262
Diabetes Mellitus, Non-Insulin-Dependent	chenpi	Drug	0.041576149509495536
Diabetes Mellitus, Non-Insulin-Dependent	Nimodipine	Drug	0.04167930408214225
Diabetes Mellitus, Non-Insulin-Dependent	Lysergic Acid Diethylamide	Drug	0.041692262825114096
Diabetes Mellitus, Non-Insulin-Dependent	Epigallocatechin	Drug	0.04171186649588221
Diabetes Mellitus, Non-Insulin-Dependent	Piroxicam	Drug	0.04176422919159194
Diabetes Mellitus, Non-Insulin-Dependent	Parathion	Drug	0.041881706722363514
Diabetes Mellitus, Non-Insulin-Dependent	Procainamide	Drug	0.041882790727557725
Diabetes Mellitus, Non-Insulin-Dependent	Linseed Oil	Drug	0.04207248322754421
Diabetes Mellitus, Non-Insulin-Dependent	Pancreatic Enzyme	Drug	0.04210345480614562
Diabetes Mellitus, Non-Insulin-Dependent	sennoside C	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	ProcalAmine	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	thiazolinobutazone	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	nimbiol	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	Hyaluronidase, Ovine	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	Rosewood Oil	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	Teglicar	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	Multi-kinase Inhibitor T-1301	Drug	0.042203777231149174
Diabetes Mellitus, Non-Insulin-Dependent	Spiperone	Drug	0.042225953371949634
Diabetes Mellitus, Non-Insulin-Dependent	taxane	Drug	0.042225953371949634
Diabetes Mellitus, Non-Insulin-Dependent	Deferoxamine	Drug	0.04225123915886437
Diabetes Mellitus, Non-Insulin-Dependent	Flavin-Adenine Dinucleotide	Drug	0.04230507314995279
Diabetes Mellitus, Non-Insulin-Dependent	Nivolumab	Drug	0.04238539236719043
Diabetes Mellitus, Non-Insulin-Dependent	4,6-dinitro-o-cresol	Drug	0.04248483722230326
Diabetes Mellitus, Non-Insulin-Dependent	Fibrinolysin	Drug	0.04254482993326821
Diabetes Mellitus, Non-Insulin-Dependent	Cysteamine	Drug	0.042683827188005834
Diabetes Mellitus, Non-Insulin-Dependent	Tramadol	Drug	0.04270593539711307
Diabetes Mellitus, Non-Insulin-Dependent	Therapeutic Tumor Infiltrating Lymphocytes	Drug	0.0427282998406119
Diabetes Mellitus, Non-Insulin-Dependent	Teicoplanin	Drug	0.04280317035690017
Diabetes Mellitus, Non-Insulin-Dependent	Hyperthermic Intraperitoneal Chemotherapy	Drug	0.04283644856826251
Diabetes Mellitus, Non-Insulin-Dependent	Volanesorsen	Drug	0.04296341608745103
Diabetes Mellitus, Non-Insulin-Dependent	Glycochenodeoxycholic Acid	Drug	0.043026130381522774
Diabetes Mellitus, Non-Insulin-Dependent	Pindolol	Drug	0.043077466354537165
Diabetes Mellitus, Non-Insulin-Dependent	Recombinant Fibroblast Growth Factor	Drug	0.043082559847156254
Diabetes Mellitus, Non-Insulin-Dependent	glyphosate	Drug	0.043242754516338945
Diabetes Mellitus, Non-Insulin-Dependent	Emtricitabine	Drug	0.043281059631464294
Diabetes Mellitus, Non-Insulin-Dependent	Silybin	Drug	0.043334604148166665
Diabetes Mellitus, Non-Insulin-Dependent	S-Adenosylmethionine	Drug	0.04335385508347542
Diabetes Mellitus, Non-Insulin-Dependent	azobenzene	Drug	0.04336116242813737
Diabetes Mellitus, Non-Insulin-Dependent	Aloe Vera Gel	Drug	0.04345301328907772
Diabetes Mellitus, Non-Insulin-Dependent	Aminolevulinic Acid	Drug	0.04351518406051137
Diabetes Mellitus, Non-Insulin-Dependent	Anastrozole	Drug	0.04352847765589623
Diabetes Mellitus, Non-Insulin-Dependent	Cadmium Chloride	Drug	0.043593671221431506
Diabetes Mellitus, Non-Insulin-Dependent	Muromonab	Drug	0.043633224055864395
Diabetes Mellitus, Non-Insulin-Dependent	Digitonin	Drug	0.043634614826993975
Diabetes Mellitus, Non-Insulin-Dependent	Emiglitate	Drug	0.043650462118808186
Diabetes Mellitus, Non-Insulin-Dependent	Pradigastat	Drug	0.043650462118808186
Diabetes Mellitus, Non-Insulin-Dependent	Bimoclomol	Drug	0.043650462118808186
Diabetes Mellitus, Non-Insulin-Dependent	sulfoxide	Drug	0.0436602755474284
Diabetes Mellitus, Non-Insulin-Dependent	Dieldrin	Drug	0.04370979140478213
Diabetes Mellitus, Non-Insulin-Dependent	Nutritional Supplement Drink	Drug	0.04389161225852504
Diabetes Mellitus, Non-Insulin-Dependent	Imlifidase	Drug	0.04426518776803507
Diabetes Mellitus, Non-Insulin-Dependent	Safingol	Drug	0.04428282549863879
Diabetes Mellitus, Non-Insulin-Dependent	diphenyl	Drug	0.044358534280707435
Diabetes Mellitus, Non-Insulin-Dependent	steviol	Drug	0.04438093425752501
Diabetes Mellitus, Non-Insulin-Dependent	Trichloroacetic Acid	Drug	0.04451821904981103
Diabetes Mellitus, Non-Insulin-Dependent	5-Hydroxytryptophan	Drug	0.044584911596611196
Diabetes Mellitus, Non-Insulin-Dependent	Flunitrazepam	Drug	0.044724294473490585
Diabetes Mellitus, Non-Insulin-Dependent	Amitriptyline	Drug	0.044775055502038245
Diabetes Mellitus, Non-Insulin-Dependent	Fluticasone	Drug	0.0449238799500575
Diabetes Mellitus, Non-Insulin-Dependent	Nandrolone	Drug	0.045081889207163245
Diabetes Mellitus, Non-Insulin-Dependent	Meropenem	Drug	0.04508786159817122
Diabetes Mellitus, Non-Insulin-Dependent	Isotretinoin	Drug	0.04523106848144498
Diabetes Mellitus, Non-Insulin-Dependent	isosteviol	Drug	0.04539589703508711
Diabetes Mellitus, Non-Insulin-Dependent	Rubella vaccine	Drug	0.0454452384434478
Diabetes Mellitus, Non-Insulin-Dependent	beta-Fructofuranosidase	Drug	0.045483267846948554
Diabetes Mellitus, Non-Insulin-Dependent	Ryanodine	Drug	0.04552051275672847
Diabetes Mellitus, Non-Insulin-Dependent	Nystatin	Drug	0.04557052459453348
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Sulfate	Drug	0.045625449320727866
Diabetes Mellitus, Non-Insulin-Dependent	Deltamethrin	Drug	0.04567046865414569
Diabetes Mellitus, Non-Insulin-Dependent	Okadaic Acid	Drug	0.045766125395842294
Diabetes Mellitus, Non-Insulin-Dependent	Technetium Tc 99m Medronate	Drug	0.045767828575814365
Diabetes Mellitus, Non-Insulin-Dependent	piperazine-N,N'-bis(2-ethanesulfonic acid)	Drug	0.045779856184081404
Diabetes Mellitus, Non-Insulin-Dependent	gomisin D	Drug	0.0458719108541049
Diabetes Mellitus, Non-Insulin-Dependent	peptide YY (1-36)	Drug	0.0458719108541049
Diabetes Mellitus, Non-Insulin-Dependent	vindolinine	Drug	0.0458719108541049
Diabetes Mellitus, Non-Insulin-Dependent	Tecadenoson	Drug	0.0458719108541049
Diabetes Mellitus, Non-Insulin-Dependent	Thioacetamide	Drug	0.04593876910346729
Diabetes Mellitus, Non-Insulin-Dependent	Analgesic Agent	Drug	0.04596912992570677
Diabetes Mellitus, Non-Insulin-Dependent	Dapsone	Drug	0.046025036730630735
Diabetes Mellitus, Non-Insulin-Dependent	Imidacloprid	Drug	0.04606949369558756
Diabetes Mellitus, Non-Insulin-Dependent	Celecoxib	Drug	0.04614193387697435
Diabetes Mellitus, Non-Insulin-Dependent	magnoflorine	Drug	0.04620956644992666
Diabetes Mellitus, Non-Insulin-Dependent	Enkephalin, Ala(2)-MePhe(4)-Gly(5)-	Drug	0.04630214048409217
Diabetes Mellitus, Non-Insulin-Dependent	Vitamin K 3	Drug	0.04638678151738731
Diabetes Mellitus, Non-Insulin-Dependent	Coumarin	Drug	0.04641730668244814
Diabetes Mellitus, Non-Insulin-Dependent	Benzyl Alcohol	Drug	0.04645755203725001
Diabetes Mellitus, Non-Insulin-Dependent	Polylactic Acid-Polyglycolic Acid Copolymer	Drug	0.04646778778975859
Diabetes Mellitus, Non-Insulin-Dependent	Propylthiouracil	Drug	0.04650167747902443
Diabetes Mellitus, Non-Insulin-Dependent	Artemisinin	Drug	0.046535995119034446
Diabetes Mellitus, Non-Insulin-Dependent	Oxycodone	Drug	0.04658758199779215
Diabetes Mellitus, Non-Insulin-Dependent	ginsenoside Re	Drug	0.04660478713255008
Diabetes Mellitus, Non-Insulin-Dependent	Tetrahydrocortisol	Drug	0.04674432052976085
Diabetes Mellitus, Non-Insulin-Dependent	Sphingosine	Drug	0.04681174787995698
Diabetes Mellitus, Non-Insulin-Dependent	Imiquimod	Drug	0.04681329209937306
Diabetes Mellitus, Non-Insulin-Dependent	Clomipramine	Drug	0.04700105096046445
Diabetes Mellitus, Non-Insulin-Dependent	Hydroxyproline	Drug	0.04704531240653082
Diabetes Mellitus, Non-Insulin-Dependent	Antibacterial Agent	Drug	0.047091744981855324
Diabetes Mellitus, Non-Insulin-Dependent	Octreotide	Drug	0.04713756712810997
Diabetes Mellitus, Non-Insulin-Dependent	3-(indol-3-yl)propionic acid	Drug	0.04724531634671225
Diabetes Mellitus, Non-Insulin-Dependent	Setmelanotide	Drug	0.04724531634671225
Diabetes Mellitus, Non-Insulin-Dependent	Tetracaine	Drug	0.04727984050432561
Diabetes Mellitus, Non-Insulin-Dependent	Diphtheria Toxoid/Tetanus Toxoid/Acellular Pertussis Vaccine Adsorbed	Drug	0.04733781929334751
Diabetes Mellitus, Non-Insulin-Dependent	Tegafur-gimeracil-oteracil Potassium	Drug	0.0474413377229326
Diabetes Mellitus, Non-Insulin-Dependent	Methyl Methanesulfonate	Drug	0.04748627003054083
Diabetes Mellitus, Non-Insulin-Dependent	5-Hydroxyindoleacetic Acid	Drug	0.04751794208982931
Diabetes Mellitus, Non-Insulin-Dependent	4-amino-4'-hydroxylaminodiphenylsulfone	Drug	0.047583703520909036
Diabetes Mellitus, Non-Insulin-Dependent	Lincomycin	Drug	0.0476037331830838
Diabetes Mellitus, Non-Insulin-Dependent	Meglumine	Drug	0.04768927002254081
Diabetes Mellitus, Non-Insulin-Dependent	Thiotepa	Drug	0.04769277932109044
Diabetes Mellitus, Non-Insulin-Dependent	Hesperidin	Drug	0.047811395534121275
Diabetes Mellitus, Non-Insulin-Dependent	Pneumococcal Conjugate Vaccine	Drug	0.0478718689822993
Diabetes Mellitus, Non-Insulin-Dependent	latrunculin A	Drug	0.04794982929503415
Diabetes Mellitus, Non-Insulin-Dependent	Gallocatechin	Drug	0.04795539396947788
Diabetes Mellitus, Non-Insulin-Dependent	PH.3	Drug	0.04819752200646989
Diabetes Mellitus, Non-Insulin-Dependent	Pyrilamine	Drug	0.048299640297856467
Diabetes Mellitus, Non-Insulin-Dependent	Uridine Triphosphate	Drug	0.04832772171217888
Diabetes Mellitus, Non-Insulin-Dependent	1,2-bis(2-aminophenoxy)ethane-N,N,N',N'-tetraacetic acid	Drug	0.048407117918846054
Diabetes Mellitus, Non-Insulin-Dependent	DAPI	Drug	0.04843344965034256
Diabetes Mellitus, Non-Insulin-Dependent	arjunolic acid	Drug	0.04847369546737194
Diabetes Mellitus, Non-Insulin-Dependent	Direct Oral Anticoagulant	Drug	0.04855900899082478
Diabetes Mellitus, Non-Insulin-Dependent	Xylene	Drug	0.04862363063223306
Diabetes Mellitus, Non-Insulin-Dependent	Pyridoxal	Drug	0.04863489788472364
Diabetes Mellitus, Non-Insulin-Dependent	triethylamine	Drug	0.048679111175844045
Diabetes Mellitus, Non-Insulin-Dependent	Nocodazole	Drug	0.048691166419151805
Diabetes Mellitus, Non-Insulin-Dependent	Pirinixic Acid	Drug	0.048779232020936404
Diabetes Mellitus, Non-Insulin-Dependent	Deanol	Drug	0.048882295187753035
Diabetes Mellitus, Non-Insulin-Dependent	Soy Protein Isolate	Drug	0.048888458860729914
Diabetes Mellitus, Non-Insulin-Dependent	Sufentanil	Drug	0.0489438013169049
Diabetes Mellitus, Non-Insulin-Dependent	Leukotriene B4	Drug	0.0489771601170215
Diabetes Mellitus, Non-Insulin-Dependent	2,3',4,4',5-pentachlorobiphenyl	Drug	0.04899861447313416
Diabetes Mellitus, Non-Insulin-Dependent	Cefuroxime	Drug	0.049113635737837
Diabetes Mellitus, Non-Insulin-Dependent	Betamethasone	Drug	0.049186116189533426
Diabetes Mellitus, Non-Insulin-Dependent	Pancuronium	Drug	0.0492048159126081
Diabetes Mellitus, Non-Insulin-Dependent	Curare	Drug	0.04923663319876189
Diabetes Mellitus, Non-Insulin-Dependent	Fulvestrant	Drug	0.04930319692366062
Diabetes Mellitus, Non-Insulin-Dependent	Benzalkonium	Drug	0.049428402682896534
Diabetes Mellitus, Non-Insulin-Dependent	Boric Acid	Drug	0.04944281521446694
Diabetes Mellitus, Non-Insulin-Dependent	HEPES	Drug	0.04949265758261658
Diabetes Mellitus, Non-Insulin-Dependent	molybdenum disulfide	Drug	0.04957321104938647
Diabetes Mellitus, Non-Insulin-Dependent	Leuprolide	Drug	0.04965813510431598
Diabetes Mellitus, Non-Insulin-Dependent	Talc	Drug	0.04965846288589094
Diabetes Mellitus, Non-Insulin-Dependent	Anti-Thymocyte Globulin	Drug	0.049666096721653334
Diabetes Mellitus, Non-Insulin-Dependent	Tributyrin	Drug	0.049815711188289515
Diabetes Mellitus, Non-Insulin-Dependent	DW 2282	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	tecomine	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	o-orsellinaldehyde	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	isocohumulone	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	Atenolol/Chlorthalidone	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	AD Regimen	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	Peliglitazar	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	Ocedurenone	Drug	0.04991452486181571
Diabetes Mellitus, Non-Insulin-Dependent	Leukotriene C4	Drug	0.0499496906711937
Diabetes Mellitus, Non-Insulin-Dependent	Citalopram	Drug	0.05006663963107658
Diabetes Mellitus, Non-Insulin-Dependent	Lipopolysaccharide	Drug	0.05015553652868746
Diabetes Mellitus, Non-Insulin-Dependent	Limonene, (+)-	Drug	0.05030643836725778
Diabetes Mellitus, Non-Insulin-Dependent	Sunscreen	Drug	0.050343403393575646
Diabetes Mellitus, Non-Insulin-Dependent	Valyltryptophan	Drug	0.05040701054445829
Diabetes Mellitus, Non-Insulin-Dependent	Quinpirole	Drug	0.050543890860449366
Diabetes Mellitus, Non-Insulin-Dependent	Mefloquine	Drug	0.05067843684504272
Diabetes Mellitus, Non-Insulin-Dependent	Diltiazem	Drug	0.05068480261826332
Diabetes Mellitus, Non-Insulin-Dependent	Tigecycline	Drug	0.05072610838355639
Diabetes Mellitus, Non-Insulin-Dependent	Evacetrapib	Drug	0.05095625508939528
Diabetes Mellitus, Non-Insulin-Dependent	Diazooxonorleucine	Drug	0.050967912432768464
Diabetes Mellitus, Non-Insulin-Dependent	4-Aminobenzoic Acid	Drug	0.050995616818741506
Diabetes Mellitus, Non-Insulin-Dependent	titanium nickelide	Drug	0.05100086668632375
Diabetes Mellitus, Non-Insulin-Dependent	Pregnanediol	Drug	0.051035045000015294
Diabetes Mellitus, Non-Insulin-Dependent	secoisolariciresinol diglucoside	Drug	0.051094947761396024
Diabetes Mellitus, Non-Insulin-Dependent	Mosapride	Drug	0.05116467136361186
Diabetes Mellitus, Non-Insulin-Dependent	Clotrimazole	Drug	0.051409360306300535
Diabetes Mellitus, Non-Insulin-Dependent	Saffron	Drug	0.051437355313524474
Diabetes Mellitus, Non-Insulin-Dependent	Alemtuzumab	Drug	0.05155136901060854
Diabetes Mellitus, Non-Insulin-Dependent	Aztreonam	Drug	0.05160311946816929
Diabetes Mellitus, Non-Insulin-Dependent	Vorinostat	Drug	0.05167947096426546
Diabetes Mellitus, Non-Insulin-Dependent	Denatonium	Drug	0.05168681140908498
Diabetes Mellitus, Non-Insulin-Dependent	Selegiline	Drug	0.05175701943410511
Diabetes Mellitus, Non-Insulin-Dependent	ferumoxides	Drug	0.05187616068332143
Diabetes Mellitus, Non-Insulin-Dependent	Griseofulvin	Drug	0.05190372540410769
Diabetes Mellitus, Non-Insulin-Dependent	Monosialotetrahexosylganglioside	Drug	0.05204319029623938
Diabetes Mellitus, Non-Insulin-Dependent	antibiotic G 418	Drug	0.052046494439519704
Diabetes Mellitus, Non-Insulin-Dependent	Sulforaphane	Drug	0.052208840110682116
Diabetes Mellitus, Non-Insulin-Dependent	Aluminum Hydroxide	Drug	0.05223494367878038
Diabetes Mellitus, Non-Insulin-Dependent	Injectable Astragalus membranaceus Polysaccharide	Drug	0.05224233165730287
Diabetes Mellitus, Non-Insulin-Dependent	Beclomethasone	Drug	0.052287621373499106
Diabetes Mellitus, Non-Insulin-Dependent	RV 538	Drug	0.05232792713552792
Diabetes Mellitus, Non-Insulin-Dependent	F-18 16 Alpha-Fluoroestradiol	Drug	0.05236732214871341
Diabetes Mellitus, Non-Insulin-Dependent	formamide	Drug	0.052430356711926855
Diabetes Mellitus, Non-Insulin-Dependent	Triclosan	Drug	0.052517599549828306
Diabetes Mellitus, Non-Insulin-Dependent	silicon nitride	Drug	0.05256737070786047
Diabetes Mellitus, Non-Insulin-Dependent	Ethinyl Estradiol	Drug	0.05259543649748516
Diabetes Mellitus, Non-Insulin-Dependent	N-acetylglucosamine thiazoline	Drug	0.05272164329146303
Diabetes Mellitus, Non-Insulin-Dependent	Azeliragon	Drug	0.05272164329146303
Diabetes Mellitus, Non-Insulin-Dependent	Stearic Acid	Drug	0.05281886245472808
Diabetes Mellitus, Non-Insulin-Dependent	Mecasermin	Drug	0.05285195761324192
Diabetes Mellitus, Non-Insulin-Dependent	Bispecific Antibody	Drug	0.05291294527846365
Diabetes Mellitus, Non-Insulin-Dependent	Acridine Orange	Drug	0.053020591865412914
Diabetes Mellitus, Non-Insulin-Dependent	Etomidate	Drug	0.053024824013240296
Diabetes Mellitus, Non-Insulin-Dependent	Pneumococcal Polyvalent Vaccine	Drug	0.053108545135706516
Diabetes Mellitus, Non-Insulin-Dependent	Cycloserine	Drug	0.05312132441258899
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Bisulfide	Drug	0.053136549555271674
Diabetes Mellitus, Non-Insulin-Dependent	Cyclic AMP	Drug	0.05316070849486305
Diabetes Mellitus, Non-Insulin-Dependent	Bacitracin	Drug	0.053232993448848305
Diabetes Mellitus, Non-Insulin-Dependent	Phenacetin	Drug	0.05330312912552652
Diabetes Mellitus, Non-Insulin-Dependent	Ethylbenzene	Drug	0.05332178647728196
Diabetes Mellitus, Non-Insulin-Dependent	Amphotericin B	Drug	0.0533392570747633
Diabetes Mellitus, Non-Insulin-Dependent	melamine	Drug	0.05342584719224772
Diabetes Mellitus, Non-Insulin-Dependent	manganese oxide	Drug	0.053490290927501884
Diabetes Mellitus, Non-Insulin-Dependent	Cidofovir	Drug	0.05361141478761697
Diabetes Mellitus, Non-Insulin-Dependent	Iothalamic Acid	Drug	0.05391810812477113
Diabetes Mellitus, Non-Insulin-Dependent	Rose Bengal	Drug	0.05397402954833898
Diabetes Mellitus, Non-Insulin-Dependent	Ketorolac	Drug	0.05402417907212233
Diabetes Mellitus, Non-Insulin-Dependent	Varicella-Zoster Virus Strain Oka/Merck Live Antigen	Drug	0.05413784277048246
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Cation	Drug	0.05417583570385922
Diabetes Mellitus, Non-Insulin-Dependent	Sulpiride	Drug	0.05420834772588151
Diabetes Mellitus, Non-Insulin-Dependent	Inosine	Drug	0.054300239813904826
Diabetes Mellitus, Non-Insulin-Dependent	Corynebacterium Granulosum P40	Drug	0.054345293260143035
Diabetes Mellitus, Non-Insulin-Dependent	triacsin C	Drug	0.05449037884332231
Diabetes Mellitus, Non-Insulin-Dependent	Felodipine	Drug	0.054534105081910166
Diabetes Mellitus, Non-Insulin-Dependent	Sotalol	Drug	0.054617314657061614
Diabetes Mellitus, Non-Insulin-Dependent	Zopolrestat	Drug	0.05480284976713363
Diabetes Mellitus, Non-Insulin-Dependent	Ceftriaxone	Drug	0.05480717688235617
Diabetes Mellitus, Non-Insulin-Dependent	(1-6)-alpha-glucomannan	Drug	0.05497972585428442
Diabetes Mellitus, Non-Insulin-Dependent	oleuropein	Drug	0.055051405988604946
Diabetes Mellitus, Non-Insulin-Dependent	3-((2'-carboxybiphenyl-4-yl)methyl)-2-cyclopropyl-7-methyl-3H-imidazo(4,5-b)pyridine	Drug	0.05506833480046817
Diabetes Mellitus, Non-Insulin-Dependent	DL-Arginine	Drug	0.05506833480046817
Diabetes Mellitus, Non-Insulin-Dependent	Vardenafil	Drug	0.05516016623010475
Diabetes Mellitus, Non-Insulin-Dependent	Artificial Saliva	Drug	0.05538711741957765
Diabetes Mellitus, Non-Insulin-Dependent	Enflurane	Drug	0.055439927093453155
Diabetes Mellitus, Non-Insulin-Dependent	Rifabutin	Drug	0.05555793469822736
Diabetes Mellitus, Non-Insulin-Dependent	Oligofructose-Enriched Inulin	Drug	0.05558895879407236
Diabetes Mellitus, Non-Insulin-Dependent	Acetylcysteine	Drug	0.05567498151166843
Diabetes Mellitus, Non-Insulin-Dependent	Kallikreins	Drug	0.05570437492972829
Diabetes Mellitus, Non-Insulin-Dependent	2,4,5,2',4',5'-hexachlorobiphenyl	Drug	0.05592946580996931
Diabetes Mellitus, Non-Insulin-Dependent	Icodextrin	Drug	0.05597190410335668
Diabetes Mellitus, Non-Insulin-Dependent	Influenza Vaccine	Drug	0.056037976898868164
Diabetes Mellitus, Non-Insulin-Dependent	INO-1001	Drug	0.05604855309817523
Diabetes Mellitus, Non-Insulin-Dependent	Adenosine	Drug	0.05608836157751559
Diabetes Mellitus, Non-Insulin-Dependent	Chemoimmunotherapy	Drug	0.056463797065484385
Diabetes Mellitus, Non-Insulin-Dependent	fluorene	Drug	0.05650567330362245
Diabetes Mellitus, Non-Insulin-Dependent	Tadalafil	Drug	0.05658726906250259
Diabetes Mellitus, Non-Insulin-Dependent	Risperidone	Drug	0.05672872918583076
Diabetes Mellitus, Non-Insulin-Dependent	mica	Drug	0.05681064556414044
Diabetes Mellitus, Non-Insulin-Dependent	thiocyanate	Drug	0.05699174175930856
Diabetes Mellitus, Non-Insulin-Dependent	Thymol	Drug	0.05702887718374596
Diabetes Mellitus, Non-Insulin-Dependent	Acridine	Drug	0.05711855934629479
Diabetes Mellitus, Non-Insulin-Dependent	O-1602 compound	Drug	0.05728458577032184
Diabetes Mellitus, Non-Insulin-Dependent	Penicillin V	Drug	0.05731326225936254
Diabetes Mellitus, Non-Insulin-Dependent	Olaptesed Pegol	Drug	0.057447599733578034
Diabetes Mellitus, Non-Insulin-Dependent	Resmetirom	Drug	0.057447599733578034
Diabetes Mellitus, Non-Insulin-Dependent	Pentazocine	Drug	0.05759485475712661
Diabetes Mellitus, Non-Insulin-Dependent	Folitixorin	Drug	0.05779842344835574
Diabetes Mellitus, Non-Insulin-Dependent	aristolochic acid C	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	BM 531	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	3beta,6beta-dihydroxyolean-12-en-28-oic acid	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	PI3K Inhibitor GSK1059615	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	Aspergillus niger Alpha-Galactosidase	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	Fletikumab	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	Omzotirome	Drug	0.057834697147749733
Diabetes Mellitus, Non-Insulin-Dependent	Vandetanib-eluting Radiopaque Bead BTG-002814	Drug	0.05789691017312182
Diabetes Mellitus, Non-Insulin-Dependent	Ricin	Drug	0.05789691017312182
Diabetes Mellitus, Non-Insulin-Dependent	Dihydrotestosterone	Drug	0.05790242401254271
Diabetes Mellitus, Non-Insulin-Dependent	Barnidipine	Drug	0.05798173310755094
Diabetes Mellitus, Non-Insulin-Dependent	Pentamidine	Drug	0.05800639205553914
Diabetes Mellitus, Non-Insulin-Dependent	lucifer yellow	Drug	0.05811628558244712
Diabetes Mellitus, Non-Insulin-Dependent	Vecuronium	Drug	0.05819489037452128
Diabetes Mellitus, Non-Insulin-Dependent	Meldonium	Drug	0.05820861198244324
Diabetes Mellitus, Non-Insulin-Dependent	piperidine	Drug	0.05824434650621714
Diabetes Mellitus, Non-Insulin-Dependent	2-Hydroxyethyl Methacrylate	Drug	0.058381723421316374
Diabetes Mellitus, Non-Insulin-Dependent	pegvisomant	Drug	0.05872108393426761
Diabetes Mellitus, Non-Insulin-Dependent	Sodium Pertechnetate Tc 99m	Drug	0.058928494947817725
Diabetes Mellitus, Non-Insulin-Dependent	2,3,4,5-Tetrahydro-7,8-dihydroxy-1-phenyl-1H-3-benzazepine	Drug	0.05893110476407883
Diabetes Mellitus, Non-Insulin-Dependent	Carbidopa	Drug	0.0590559636330507
Diabetes Mellitus, Non-Insulin-Dependent	Piperacillin	Drug	0.059092617286944725
Diabetes Mellitus, Non-Insulin-Dependent	Allogeneic Blood Product Donation	Drug	0.05911395832228448
Diabetes Mellitus, Non-Insulin-Dependent	Succimer	Drug	0.05924215384544604
